country,year,month,idnumber,region,level,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,fg,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q34a,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q69a,q70,q70a,q71,q71a,q72,q72a,q73,q73a,q74,q74a,q75,q75a,q76,q76a,q77,q77a,q78,q79,q79a,q80,q80a,q81,q81a,q82,q82a,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q99a,q99b,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q159a,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,se2,se3_1,se3_2,se4,se5,se5a,se6,se7,se7a,se8a,se8b,se8c,se8d,se9,se9a,se9b,se9c,se9c_2,se9c_3,se9c_4,se9d,se9e,se10,se10_1,se10a,se10b,se10c,se10c_2,se10c_3,se10c_4,se10d,se10e,se11,se11a,se12,se12a,se13a,se13b,se13c,se14,se14a,se15a,se15a_1,se15b,se15c,se15d,se15e,se15f,se15g,se15h,se15i,se15j,se15k,se15l,se15m,se15n,se15n_1,se15o,se15o_1,ir1,ir2,ir2a,ir2b,ir2c,ir3,ir3a,ir4,ir5,ir6,ir7,ir8,ir10,ir10a,ir11a,ir11b,ir11b_2,ir11c,ir11d,ir11e,ir12,ir12a,ir12b,ir12c,ir12d,ir12e,ir12f,ir12g,ir12h,ir12i,ir12j,ir13,w
10,2014,10,590,1003,2,1,2,1,1,1,1,4,3,3,1,3,2,1,1,-1,3,3,-1,9,1,10,11,90,2,3,9,1,2,2,2,4,3,3,1,1001,1,2,2,2,4,4,4,4,4,1,4,5,3,1,1,1,1,6,6,1001,2,4,1,4,3,3,3,3,4,2,4,2,2,1,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,-1,-1,1,1,2,1,1,1,1,1,1,4,4,3,3,3,2,2,1,1,3,3,5,5,8,5,3,6,990,0,3,4,3,3,2,4,4,8,4,4,3,3,3,3,3,3,3,1,1,1,-1,5,5,5,5,3,1,1,3,2,1,3,3,3,4,3,1,4,3,4,3,1,4,4,3,2,2,1,2,4,4,1,1,4,7,2,4,2,3,2,2,3,3,2,2,2,3,4,4,4,5,3,9,3,1,1988,27,1,5,12,99,99,9,4,2,4,4,1,3,0,1240,2,1,1,0,0,2,1,3,0,1220,1,1,1,0,0,-1,1001,8,4,5,7,8,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,28,1002,2,0,4,4,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.651267921
10,2014,12,591,1004,2,2,2,3,1,1,1,2,1,2,3,4,3,3,2,-1,2,4,-1,4,2,90,0,0,8,2,2,2,3,3,3,1,1,1,2,90,0,2,2,1,1,4,2,2,3,3,3,1,1,8,0,3,2,4,1,1001,2,1,3,2,2,4,8,7,3,2,3,4,7,1,1,1,1,2,2,2,2,2,2,1,1,1,1,3,3,3,4,-1,-1,1,1,1,2,2,2,1,2,2,1,1,2,3,2,2,3,2,1,1,2,5,3,6,5,8,2,3,5,1,1,3,2,4,4,1,1,1,2,2,2,1,1,1,2,2,1,1,2,-1,4,3,6,5,1,2,1,1,4,2,1,2,2,3,3,2,4,3,1,2,3,2,3,3,2,2,4,3,2,1,1,3,4,7,4,4,1,1,1,1,4,4,2,4,8,4,2,2,1,1,7,2,2,2,1983,32,1,7,13,40,2,2,3,3,3,3,1,3,0,2310,1,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1002,5,3,5,4,7,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.746194914
10,2014,12,592,1004,2,2,2,4,4,5,5,2,2,2,2,3,3,2,3,-1,3,3,-1,3,2,90,0,0,1,2,2,1,2,2,3,2,2,3,1,-1,-1,2,2,2,2,2,5,2,5,1,4,1,3,1,1,1,1,1,1,1001,2,1,2,3,1,1,2,3,3,1,2,2,3,4,1,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,-1,-1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,4,1,1,3,2,2,7,7,6,6,8,5,1,990,3,3,1,2,3,2,2,2,2,2,2,3,3,3,3,2,1,2,1,1,-1,5,8,7,7,2,2,1,1,3,4,3,4,4,4,3,3,1,2,4,4,4,3,4,1,3,3,2,1,3,2,1,3,3,2,2,3,2,1,2,3,2,1,3,1,3,2,1,7,2,2,3,4,3,2,1965,50,5,10,20,60,3,2,3,1,3,3,1,1,1,3413,2,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,5,3,4,3,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.155135278
10,2014,12,593,1004,2,1,2,1,2,2,1,2,1,2,1,1,1,2,2,-1,3,3,-1,2,1,3,90,0,1,2,2,2,2,2,3,3,3,3,0,90,0,0,2,2,8,3,3,3,2,1,2,4,2,1,1,2,1,4,4,90,0,2,2,3,1,1,3,3,8,3,3,8,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,0,9,0,1,1,8,0,8,0,1,2,2,1,2,9,9,1,8,2,8,7,7,8,9,8,998,0,0,8,2,2,2,4,1,1,2,2,2,3,2,3,2,2,2,1,2,2,1,-1,5,9,5,5,2,1,5,8,2,4,3,4,3,3,2,1,2,8,4,2,3,8,3,8,2,2,2,2,8,5,2,3,3,8,3,2,4,1,3,5,8,2,2,1,8,2,8,7,1,2,3,1,8,1,1983,32,2,9,16,99,8,4,4,2,4,4,1,3,0,2310,1,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,5,3,5,5,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.554046295
10,2014,12,594,1001,2,1,1,1,3,3,2,2,1,2,2,2,1,1,1,-1,3,3,-1,2,2,90,0,0,2,2,2,2,2,2,3,4,4,4,2,90,0,2,2,2,2,3,4,1,3,1,2,2,2,1,1,1,1,1,1,1001,3,2,2,3,2,4,2,3,2,4,3,3,2,3,4,2,2,3,3,2,2,1,1,1,1,2,2,2,2,2,2,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,4,2,2,5,4,5,5,2,20,23,990,2,2,3,2,2,1,2,2,2,1,2,2,1,2,2,2,3,2,3,2,-1,5,6,6,6,2,1,2,2,2,2,3,2,2,2,1,2,1,1,2,2,3,2,2,2,1,2,1,2,2,2,1,2,2,7,2,1,2,3,2,2,2,1,1,2,1,1,2,2,3,3,1,1,2,2,1975,40,1,3,6,60,1,1,2,1,2,2,1,3,0,9112,3,2,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,98,8,4,3,98,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.73121108
10,2014,12,595,1001,2,1,3,3,1,8,3,1,1,2,8,2,2,8,8,-1,8,8,-1,8,1,3,3,3,1,8,2,2,2,2,2,3,3,8,1,1001,1,2,2,2,8,4,5,4,5,1,4,5,3,1,1,1,1,6,6,1001,2,2,1,8,1,1,2,3,2,2,2,2,3,3,1,3,3,3,4,3,4,3,4,3,4,9,9,9,9,9,9,-1,-1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,3,3,4,1,8,8,7,7,7,7,2,11,11,11,3,2,2,3,4,8,2,2,4,3,4,8,4,3,2,2,2,1,1,1,-1,2,10,9,2,1,1,1,1,1,4,4,4,4,8,2,1,2,2,4,4,3,3,3,3,8,4,4,4,4,4,1,8,8,8,2,2,2,8,2,2,3,2,2,4,2,3,1,98,2,2,1,2,3,1,1971,44,2,5,13,99,8,4,5,2,5,5,1,1,-1,1314,2,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,8,4,8,4,8,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.837895976
10,2014,12,596,1001,2,3,4,3,2,2,1,2,1,2,3,2,2,2,2,-1,3,2,-1,2,9,99,0,0,1,2,2,3,3,2,5,3,3,2,2,90,0,2,2,2,2,3,5,4,3,1,3,3,2,1,1,1,1,5,6,1001,3,2,2,2,1,1,4,3,3,3,2,3,4,4,2,3,3,3,4,3,4,3,3,3,3,2,2,3,3,3,4,-1,-1,0,1,2,8,0,1,1,1,2,2,2,1,1,2,2,2,1,3,2,2,8,7,8,9,2,2,2,2,8,8,2,3,4,1,8,2,3,3,4,8,4,2,8,2,2,1,1,2,-1,3,10,7,5,1,1,2,2,1,4,4,4,4,1,3,8,2,2,4,4,3,3,3,3,3,3,3,3,3,1,1,4,1,1,1,1,1,3,1,1,8,1,4,1,2,2,1,98,1,2,1,2,2,1,1968,47,2,10,22,60,99,9,5,2,5,5,1,3,0,1230,1,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,8,4,8,8,8,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9689296
10,2014,12,597,1001,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,-1,1,1,-1,1,2,90,0,0,8,8,8,2,2,3,3,2,2,4,1,-1,-1,2,2,2,8,4,4,4,8,2,4,4,2,1,1,1,1,6,6,90,0,2,2,1,2,2,8,3,2,8,8,3,4,4,1,3,3,8,8,8,8,8,8,8,8,9,9,9,9,9,9,-1,-1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,4,4,8,8,7,7,7,9,2,1,1,1,2,3,3,3,3,3,2,2,3,3,4,3,4,2,2,2,3,1,1,1,-1,2,8,5,3,1,8,3,2,8,4,4,4,4,3,2,1,2,2,4,4,1,8,3,3,8,4,3,4,4,3,2,4,2,8,3,1,3,8,2,3,4,1,4,98,8,8,1,98,8,8,8,8,4,1,1984,31,1,9,16,20,1,1,3,2,3,3,1,3,0,5164,8,2,2,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,98,8,6,6,8,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.554046295
10,2014,12,598,1001,2,2,4,3,3,3,2,1,1,1,3,1,1,1,1,-1,1,1,-1,1,1,3,3,3,8,8,8,1,2,8,2,3,3,4,1,-1,-1,2,2,2,2,4,8,4,8,1,3,4,2,1,1,1,1,5,6,90,0,1,8,1,2,2,3,8,8,2,2,2,3,3,1,2,2,3,3,3,3,3,3,3,3,3,4,3,4,3,4,-1,-1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,4,2,2,9,9,9,9,2,2,2,2,8,1,2,3,4,1,1,1,3,8,4,8,4,8,2,2,3,1,1,1,-1,4,9,8,4,1,1,2,2,2,4,4,4,4,2,8,2,2,2,4,4,1,2,3,3,8,4,3,3,4,3,2,4,2,1,3,1,2,8,2,3,3,2,2,1,2,2,1,98,1,2,1,2,8,2,1950,65,2,3,6,60,99,2,3,2,3,3,2,0,0,9990,0,0,0,2,3,2,1,3,0,1233,1,1,1,0,0,-1,1001,7,4,5,3,8,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.26218428
10,2014,12,599,1001,2,2,2,2,2,2,2,1,1,1,8,1,8,8,8,-1,2,2,-1,2,2,90,0,0,2,3,8,2,2,2,2,3,3,4,1,1001,1,2,2,2,2,4,2,4,4,2,4,5,3,1,1,1,1,6,6,1001,8,2,2,2,2,2,4,7,4,2,2,7,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,-1,-1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,2,7,7,7,10,2,1,990,0,2,2,3,4,4,7,2,7,3,8,4,3,4,2,2,2,3,2,1,1,-1,1,9,9,7,1,1,1,1,1,4,4,4,4,3,2,1,1,1,4,4,1,2,4,3,2,4,4,3,3,3,2,3,3,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,3,1,1964,51,2,3,6,60,1,1,2,1,2,2,1,3,0,7140,8,2,2,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,3,2,3,3,7,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.118255028
10,2014,12,600,1001,2,3,4,8,2,3,3,1,1,1,8,2,2,3,3,-1,2,2,-1,2,9,99,0,0,1,2,2,1,1,1,2,3,3,4,1,-1,-1,1,2,2,2,4,4,4,8,1,2,4,2,1,1,1,1,5,6,90,0,2,2,2,2,2,8,3,3,2,8,2,4,4,1,2,2,3,3,9,9,9,9,9,9,9,9,9,9,9,9,-1,-1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,4,4,3,4,3,2,7,7,98,98,2,11,990,0,2,2,3,3,4,3,2,1,3,3,4,3,4,2,1,3,3,1,1,1,-1,4,10,10,4,1,1,3,2,2,4,4,4,4,8,2,2,2,2,4,2,3,2,8,8,8,4,2,3,8,3,1,3,3,2,2,2,1,2,2,2,2,8,2,4,1,2,1,98,1,2,1,2,3,1,1986,29,1,9,16,99,8,4,1,1,1,1,1,3,0,3114,2,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,6,3,5,98,7,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.651267921
10,2014,12,601,1001,2,3,2,8,2,8,3,1,1,1,4,1,1,8,8,-1,2,2,-1,2,2,90,0,0,1,1,2,1,1,1,4,8,8,4,1,1001,1,2,2,2,1,3,8,3,8,1,3,4,2,1,1,1,1,5,6,90,0,1,1,1,1,1,2,8,2,8,2,2,3,8,1,3,3,3,3,8,8,8,8,8,8,3,4,3,4,3,4,-1,-1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,3,4,2,2,8,8,8,8,1,15,990,0,8,1,2,3,4,1,2,1,3,3,4,8,4,3,1,3,2,1,1,1,-1,3,9,9,7,1,1,1,2,2,4,4,4,4,1,8,2,1,1,4,2,3,2,8,3,2,3,8,3,8,2,2,2,3,1,2,2,2,2,2,2,2,3,2,4,2,2,1,98,1,2,1,2,3,1,1979,36,2,5,13,99,8,4,4,2,4,4,1,3,0,2411,2,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,7,4,7,5,7,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.706300457
10,2014,12,602,1001,2,1,3,8,2,3,2,2,2,2,4,2,2,8,8,-1,2,2,-1,2,2,90,0,0,1,2,2,1,1,8,2,3,3,4,1,1001,1,2,2,2,2,4,5,4,5,2,4,5,3,1,1,1,1,6,6,1001,8,2,1,2,2,8,3,4,3,8,8,8,4,3,1,2,2,3,4,3,4,3,4,3,4,3,4,3,4,3,4,-1,-1,8,1,1,1,2,1,2,1,2,1,1,1,1,1,4,4,4,4,2,2,8,8,8,8,2,3,2,990,8,8,3,3,4,2,2,1,3,3,4,8,4,3,8,3,3,1,1,1,-1,1,10,10,3,8,1,1,1,1,4,4,4,4,2,2,1,2,2,4,1,3,8,8,3,8,3,3,3,4,3,1,4,2,8,2,1,1,8,2,2,2,2,2,98,2,2,1,98,2,2,2,2,4,1,1984,31,2,10,20,20,2,2,3,2,3,3,1,3,0,1237,1,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,7,4,7,6,8,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.554046295
10,2014,12,603,1001,2,2,1,1,3,1,1,3,2,2,3,2,2,1,1,-1,2,3,-1,2,1,2,19,90,2,8,1,2,3,3,2,2,2,3,1,1001,1,2,2,2,8,5,5,3,5,1,3,4,3,1,1,1,1,6,6,1001,3,2,1,1,1,1,8,8,3,1,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,2,1,3,3,5,4,9,5,2,2,4,990,3,3,3,4,4,1,3,1,3,3,3,8,3,8,3,3,3,2,2,3,-1,2,9,9,2,1,1,3,1,1,4,4,4,8,3,2,1,2,2,4,4,4,3,3,3,2,2,2,3,2,4,2,3,8,8,3,4,1,2,2,2,2,2,2,1,1,4,1,4,1,3,1,3,2,2,1985,30,1,9,16,20,2,2,3,2,3,3,1,2,3,1231,1,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,7,4,7,9,8,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.52862965
10,2014,12,604,1001,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,-1,2,2,90,0,0,2,3,2,1,1,2,4,4,3,2,9,90,0,2,2,2,2,4,2,4,4,1,4,4,3,1,1,2,1,6,6,90,0,1,1,1,1,1,3,3,3,3,3,3,4,4,1,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,-1,-1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,8,8,8,2,11,990,0,3,2,3,3,4,1,1,1,3,8,4,3,4,2,8,2,3,2,1,1,-1,4,10,9,5,8,1,1,1,2,4,4,4,4,2,2,1,2,2,4,4,1,3,4,3,3,3,3,3,3,3,1,3,2,1,2,2,1,3,2,2,2,2,2,1,2,2,1,7,1,1,1,2,3,1,1993,22,1,8,13,99,8,4,1,1,1,1,2,0,0,9990,0,0,0,3,2,2,1,3,0,1220,1,1,1,0,0,-1,1001,8,4,8,8,8,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2,1,22,1002,2,0,4,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.616445073
10,2014,12,605,1001,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,-1,2,1,-1,2,2,90,0,0,2,2,2,2,2,2,2,2,2,2,1,-1,-1,2,2,2,3,3,3,3,3,2,2,2,2,2,1,3,2,2,2,1002,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,-1,-1,2,2,1,2,1,1,2,1,2,3,2,1,1,2,2,2,2,4,2,3,5,6,6,8,3,990,0,0,3,2,2,2,3,2,2,2,1,2,2,2,2,3,3,3,2,2,2,2,-1,5,6,7,2,3,2,2,2,3,2,3,3,2,3,3,2,2,3,2,3,2,3,3,2,2,1,2,2,3,2,3,3,3,2,2,2,3,2,2,3,3,2,4,2,2,3,2,3,2,2,2,3,2,1,1963,52,1,7,10,10,4,3,3,2,3,3,1,3,0,5200,3,2,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,4,2,4,3,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2,1,19,1002,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.118255028
10,2014,12,606,1001,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,2,2,-1,2,2,90,0,0,2,2,2,2,2,2,2,2,2,2,2,90,0,2,2,1,2,3,2,3,3,2,2,2,1,2,1,2,1,2,2,90,0,3,3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,-1,-1,2,2,2,2,2,2,2,2,1,2,2,3,2,2,3,2,2,2,2,2,5,4,6,7,3,998,0,0,8,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,-1,5,6,6,7,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,3,2,1,1961,54,2,7,10,20,1,1,4,2,4,4,1,3,0,3440,2,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1003,6,3,4,4,6,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2,1,19,1002,2,0,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.56189376
10,2014,12,607,1003,2,2,2,1,2,2,2,2,2,2,3,3,2,2,2,-1,3,3,-1,2,2,90,0,0,2,2,1,3,2,2,2,2,3,2,1,1002,2,2,2,2,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,1002,1,2,2,2,2,3,3,2,3,3,2,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,-1,-1,3,2,1,2,1,2,2,2,2,3,2,1,2,2,3,2,2,2,2,2,7,6,8,8,3,998,0,0,2,3,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,-1,6,5,7,8,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,2,3,2,3,3,2,2,2,3,4,1,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,1,1958,57,2,7,10,60,2,2,4,2,4,4,1,3,0,9112,3,2,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1002,6,3,6,5,7,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2,1,19,1002,1,1,3,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.438789814
10,2014,12,608,1001,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,-1,3,3,-1,2,2,90,0,0,2,2,2,3,2,2,2,2,3,3,1,1001,1,2,1,1,1,3,3,3,3,1,2,2,2,1,1,2,2,2,2,1001,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,2,2,1,2,1,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,5,7,7,5,8,998,0,0,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,6,5,6,7,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,1963,52,2,7,10,60,2,2,5,2,5,5,2,0,0,9990,0,0,0,-1,-1,1,0,0,0,9990,0,0,0,0,0,-1,1001,5,3,7,6,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2,1,19,1002,2,0,3,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.155135278
10,2014,12,609,1001,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,-1,3,2,-1,2,2,90,0,0,2,2,2,2,1,2,2,2,3,2,2,90,0,2,2,2,2,3,4,4,3,3,3,2,3,1,1,1,1,1,1,90,0,2,2,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,4,-1,-1,3,2,2,1,2,1,2,1,2,3,2,1,2,2,3,2,2,2,2,2,5,4,6,7,3,2,990,0,2,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,-1,6,5,5,4,2,1,2,2,2,2,3,2,3,3,2,2,3,2,3,2,3,3,2,3,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,2,3,2,2,2,3,2,3,1,1980,35,1,9,16,20,3,2,4,2,4,4,1,3,0,5230,3,2,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1003,6,3,6,5,7,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2,1,19,1002,1,3,3,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.356015887
10,2014,12,610,1001,2,2,2,3,2,2,1,2,2,3,2,2,3,2,2,-1,3,2,-1,2,2,90,0,0,2,2,2,2,1,1,2,2,2,3,1,1001,1,2,2,2,2,3,2,3,3,2,2,2,2,1,1,2,1,1,1,1001,3,2,1,2,3,2,3,3,2,2,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,4,-1,-1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,3,3,3,6,5,7,7,2,11,990,0,8,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,-1,5,8,8,6,2,2,3,2,1,2,2,3,2,2,3,3,2,2,2,3,3,2,2,1,2,2,2,1,2,2,2,3,1,2,3,2,2,2,2,3,2,2,2,4,3,2,2,7,1,2,2,2,2,2,1972,43,2,9,16,20,1,1,6,2,6,6,1,3,0,5230,3,2,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1002,7,4,6,7,8,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2,1,19,1002,2,0,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.509075747
